rt,kW
2018-01-09 04:45:00,65.0988
2018-01-09 05:00:00,65.3016
2018-01-09 05:15:00,63.6792
2018-01-09 05:30:00,97.344
2018-01-09 05:45:00,85.7844
2018-01-09 06:00:00,84.162
2018-01-09 06:15:00,92.8824
2018-01-09 06:30:00,123.3024
2018-01-09 06:45:00,122.2884
2018-01-09 07:00:00,124.722
2018-01-09 07:15:00,124.1136
2018-01-09 07:30:00,130.4004
2018-01-09 07:45:00,125.736
2018-01-09 08:00:00,129.3864
2018-01-09 08:15:00,127.5612
2018-01-09 08:30:00,127.5612
2018-01-09 08:45:00,123.3024
2018-01-09 09:00:00,124.9248
2018-01-09 09:15:00,126.1416
2018-01-09 09:30:00,112.1484
2018-01-09 09:45:00,105.2532
2018-01-09 10:00:00,121.4772
2018-01-09 10:15:00,114.7848
2018-01-09 10:30:00,125.736
2018-01-09 10:45:00,128.1696
2018-01-09 11:00:00,148.2468
2018-01-09 11:15:00,152.9112
2018-01-09 11:30:00,142.3656
2018-01-09 11:45:00,148.044
2018-01-09 12:00:00,179.6808
2018-01-09 12:15:00,186.7788
2018-01-09 12:30:00,192.4572
2018-01-09 12:45:00,181.7088
2018-01-09 13:00:00,171.9744
2018-01-09 13:15:00,161.8344
2018-01-09 13:30:00,171.9744
2018-01-09 13:45:00,177.2472
2018-01-09 14:00:00,152.7084
2018-01-09 14:15:00,168.7296
2018-01-09 14:30:00,183.1284
2018-01-09 14:45:00,175.0164
2018-01-09 15:00:00,170.7576
2018-01-09 15:15:00,176.2332
2018-01-09 15:30:00,164.4708
2018-01-09 15:45:00,179.2752
2018-01-09 16:00:00,164.0652
2018-01-09 16:15:00,162.24
2018-01-09 16:30:00,167.31
2018-01-09 16:45:00,177.2472
2018-01-09 17:00:00,183.7368
2018-01-09 17:15:00,176.0304
2018-01-09 17:30:00,154.128
2018-01-09 17:45:00,125.1276
2018-01-09 18:00:00,118.638
2018-01-09 18:15:00,135.876
2018-01-09 18:30:00,146.016
2018-01-09 18:45:00,137.4984
2018-01-09 19:00:00,128.5752
2018-01-09 19:15:00,145.6104
2018-01-09 19:30:00,146.4216
2018-01-09 19:45:00,147.4356
2018-01-09 20:00:00,145.8132
2018-01-09 20:15:00,147.4356
2018-01-09 20:30:00,148.4496
2018-01-09 20:45:00,144.7992
2018-01-09 21:00:00,145.2048
2018-01-09 21:15:00,146.6244
2018-01-09 21:30:00,147.2328
2018-01-09 21:45:00,142.5684
2018-01-09 22:00:00,138.918
2018-01-09 22:15:00,129.3864
2018-01-09 22:30:00,98.358
2018-01-09 22:45:00,86.19
2018-01-09 23:00:00,84.162
2018-01-09 23:15:00,85.5816
2018-01-09 23:30:00,85.9872
2018-01-09 23:45:00,84.9732
2018-01-10 00:00:00,83.148
2018-01-10 00:15:00,80.7144
2018-01-10 00:30:00,83.3508
2018-01-10 00:45:00,83.148
2018-01-10 01:00:00,83.148
2018-01-10 01:15:00,82.7424
2018-01-10 01:30:00,80.9172
2018-01-10 01:45:00,80.7144
2018-01-10 02:00:00,86.7984
2018-01-10 02:15:00,83.3508
2018-01-10 02:30:00,83.3508
2018-01-10 02:45:00,82.7424
2018-01-10 03:00:00,80.3088
2018-01-10 03:15:00,79.4976
2018-01-10 03:30:00,80.3088
2018-01-10 03:45:00,82.7424
2018-01-10 04:00:00,80.9172
2018-01-10 04:15:00,81.12
2018-01-10 04:30:00,77.4696
2018-01-10 04:45:00,76.2528
2018-01-10 05:00:00,77.4696
2018-01-10 05:15:00,86.7984
2018-01-10 05:30:00,125.5332
2018-01-10 05:45:00,114.3792
2018-01-10 06:00:00,105.6588
2018-01-10 06:15:00,114.9876
2018-01-10 06:30:00,138.1068
2018-01-10 06:45:00,162.8484
2018-01-10 07:00:00,163.254
2018-01-10 07:15:00,176.8416
2018-01-10 07:30:00,191.8488
2018-01-10 07:45:00,196.716
2018-01-10 08:00:00,176.436
2018-01-10 08:15:00,188.4012
2018-01-10 08:30:00,178.8696
2018-01-10 08:45:00,186.9816
2018-01-10 09:00:00,187.3872
2018-01-10 09:15:00,182.9256
2018-01-10 09:30:00,180.8976
2018-01-10 09:45:00,183.7368
2018-01-10 10:00:00,161.0232
2018-01-10 10:15:00,189.2124
2018-01-10 10:30:00,174.0024
2018-01-10 10:45:00,184.3452
2018-01-10 11:00:00,158.7924
2018-01-10 11:15:00,157.5756
2018-01-10 11:30:00,156.9672
2018-01-10 11:45:00,162.6456
2018-01-10 12:00:00,189.618
2018-01-10 12:15:00,177.45
2018-01-10 12:30:00,162.4428
2018-01-10 12:45:00,181.9116
2018-01-10 13:00:00,190.632
2018-01-10 13:15:00,190.0236
2018-01-10 13:30:00,181.7088
2018-01-10 13:45:00,191.0376
2018-01-10 14:00:00,188.1984
2018-01-10 14:15:00,191.0376
2018-01-10 14:30:00,191.4432
2018-01-10 14:45:00,194.8908
2018-01-10 15:00:00,173.7996
2018-01-10 15:15:00,190.4292
2018-01-10 15:30:00,164.8764
2018-01-10 15:45:00,163.8624
2018-01-10 16:00:00,166.4988
2018-01-10 16:15:00,186.1704
2018-01-10 16:30:00,186.576
2018-01-10 16:45:00,187.7928
2018-01-10 17:00:00,183.9396
2018-01-10 17:15:00,149.2608
2018-01-10 17:30:00,150.6804
2018-01-10 17:45:00,148.8552
2018-01-10 18:00:00,132.0228
2018-01-10 18:15:00,139.3236
2018-01-10 18:30:00,146.016
2018-01-10 18:45:00,138.5124
2018-01-10 19:00:00,135.6732
2018-01-10 19:15:00,137.904
2018-01-10 19:30:00,142.7712
2018-01-10 19:45:00,142.1628
2018-01-10 20:00:00,141.96
2018-01-10 20:15:00,140.3376
2018-01-10 20:30:00,140.946
2018-01-10 20:45:00,139.932
2018-01-10 21:00:00,142.974
2018-01-10 21:15:00,142.974
2018-01-10 21:30:00,132.0228
2018-01-10 21:45:00,140.7432
2018-01-10 22:00:00,132.2256
2018-01-10 22:15:00,127.5612
2018-01-10 22:30:00,94.5048
2018-01-10 22:45:00,87.8124
2018-01-10 23:00:00,88.0152
2018-01-10 23:15:00,88.218
2018-01-10 23:30:00,87.204
2018-01-10 23:45:00,85.7844
2018-01-11 00:00:00,86.3928
2018-01-11 00:15:00,83.3508
2018-01-11 00:30:00,77.6724
2018-01-11 00:45:00,77.8752
2018-01-11 01:00:00,81.12
2018-01-11 01:15:00,80.3088
2018-01-11 01:30:00,79.9032
2018-01-11 01:45:00,81.3228
2018-01-11 02:00:00,81.9312
2018-01-11 02:15:00,81.12
2018-01-11 02:30:00,79.2948
2018-01-11 02:45:00,72.8052
2018-01-11 03:00:00,70.98
2018-01-11 03:15:00,73.008
2018-01-11 03:30:00,72.3996
2018-01-11 03:45:00,71.5884
2018-01-11 04:00:00,71.7912
2018-01-11 04:15:00,70.1688
2018-01-11 04:30:00,83.5536
2018-01-11 04:45:00,94.0992
2018-01-11 05:00:00,94.7076
2018-01-11 05:15:00,101.1972
2018-01-11 05:30:00,126.75
2018-01-11 05:45:00,112.9596
2018-01-11 06:00:00,99.1692
2018-01-11 06:15:00,120.2604
2018-01-11 06:30:00,151.2888
2018-01-11 06:45:00,150.6804
2018-01-11 07:00:00,152.7084
2018-01-11 07:15:00,154.9392
2018-01-11 07:30:00,150.072
2018-01-11 07:45:00,155.7504
2018-01-11 08:00:00,179.478
2018-01-11 08:15:00,184.1424
2018-01-11 08:30:00,174.408
2018-01-11 08:45:00,170.5548
2018-01-11 09:00:00,167.7156
2018-01-11 09:15:00,165.6876
2018-01-11 09:30:00,164.268
2018-01-11 09:45:00,164.4708
2018-01-11 10:00:00,150.2748
2018-01-11 10:15:00,163.254
2018-01-11 10:30:00,165.282
2018-01-11 10:45:00,159.6036
2018-01-11 11:00:00,159.4008
2018-01-11 11:15:00,157.5756
2018-01-11 11:30:00,156.7644
2018-01-11 11:45:00,158.3868
2018-01-11 12:00:00,153.3168
2018-01-11 12:15:00,152.7084
2018-01-11 12:30:00,158.184
2018-01-11 12:45:00,162.6456
2018-01-11 13:00:00,174.6108
2018-01-11 13:15:00,169.7436
2018-01-11 13:30:00,156.5616
2018-01-11 13:45:00,153.5196
2018-01-11 14:00:00,158.3868
2018-01-11 14:15:00,167.1072
2018-01-11 14:30:00,166.296
2018-01-11 14:45:00,163.6596
2018-01-11 15:00:00,150.072
2018-01-11 15:15:00,159.6036
2018-01-11 15:30:00,154.128
2018-01-11 15:45:00,156.3588
2018-01-11 16:00:00,160.6176
2018-01-11 16:15:00,160.0092
2018-01-11 16:30:00,162.4428
2018-01-11 16:45:00,162.24
2018-01-11 17:00:00,157.9812
2018-01-11 17:15:00,146.6244
2018-01-11 17:30:00,145.4076
2018-01-11 17:45:00,146.4216
2018-01-11 18:00:00,145.2048
2018-01-11 18:15:00,147.03
2018-01-11 18:30:00,147.4356
2018-01-11 18:45:00,145.2048
2018-01-11 19:00:00,143.3796
2018-01-11 19:15:00,146.4216
2018-01-11 19:30:00,152.3028
2018-01-11 19:45:00,152.9112
2018-01-11 20:00:00,153.114
2018-01-11 20:15:00,150.4776
2018-01-11 20:30:00,147.03
2018-01-11 20:45:00,149.8692
2018-01-11 21:00:00,148.044
2018-01-11 21:15:00,134.2536
2018-01-11 21:30:00,141.96
2018-01-11 21:45:00,148.044
2018-01-11 22:00:00,145.4076
2018-01-11 22:15:00,139.932
2018-01-11 22:30:00,107.6868
2018-01-11 22:45:00,94.7076
2018-01-11 23:00:00,91.26
2018-01-11 23:15:00,93.288
2018-01-11 23:30:00,92.8824
2018-01-11 23:45:00,86.5956
2018-01-12 00:00:00,87.204
2018-01-12 00:15:00,87.6096
2018-01-12 00:30:00,88.4208
2018-01-12 00:45:00,88.218
2018-01-12 01:00:00,85.5816
2018-01-12 01:15:00,88.4208
2018-01-12 01:30:00,90.6516
2018-01-12 01:45:00,91.4628
2018-01-12 02:00:00,91.0572
2018-01-12 02:15:00,88.4208
2018-01-12 02:30:00,84.7704
2018-01-12 02:45:00,84.9732
2018-01-12 03:00:00,86.5956
2018-01-12 03:15:00,87.204
2018-01-12 03:30:00,87.204
2018-01-12 03:45:00,87.6096
2018-01-12 04:00:00,83.7564
2018-01-12 04:15:00,82.5396
2018-01-12 04:30:00,97.1412
2018-01-12 04:45:00,109.9176
2018-01-12 05:00:00,108.7008
2018-01-12 05:15:00,108.2952
2018-01-12 05:30:00,134.6592
2018-01-12 05:45:00,119.4492
2018-01-12 06:00:00,107.6868
2018-01-12 06:15:00,116.0016
2018-01-12 06:30:00,126.1416
2018-01-12 06:45:00,117.624
2018-01-12 07:00:00,128.5752
2018-01-12 07:15:00,143.988
2018-01-12 07:30:00,150.072
2018-01-12 07:45:00,148.8552
2018-01-12 08:00:00,145.4076
2018-01-12 08:15:00,146.8272
2018-01-12 08:30:00,164.4708
2018-01-12 08:45:00,161.0232
2018-01-12 09:00:00,158.9952
2018-01-12 09:15:00,162.8484
2018-01-12 09:30:00,174.8136
2018-01-12 09:45:00,178.8696
2018-01-12 10:00:00,183.1284
2018-01-12 10:15:00,157.9812
2018-01-12 10:30:00,174.0024
2018-01-12 10:45:00,158.184
2018-01-12 11:00:00,154.5336
2018-01-12 11:15:00,149.2608
2018-01-12 11:30:00,121.8828
2018-01-12 11:45:00,122.4912
2018-01-12 12:00:00,132.4284
2018-01-12 12:15:00,149.8692
2018-01-12 12:30:00,157.7784
2018-01-12 12:45:00,176.0304
2018-01-12 13:00:00,134.4564
2018-01-12 13:15:00,130.4004
2018-01-12 13:30:00,134.4564
2018-01-12 13:45:00,136.2816
2018-01-12 14:00:00,134.6592
2018-01-12 14:15:00,138.1068
2018-01-12 14:30:00,137.7012
2018-01-12 14:45:00,147.03
2018-01-12 15:00:00,148.8552
2018-01-12 15:15:00,150.072
2018-01-12 15:30:00,146.2188
2018-01-12 15:45:00,146.8272
2018-01-12 16:00:00,140.5404
2018-01-12 16:15:00,132.6312
2018-01-12 16:30:00,142.974
2018-01-12 16:45:00,140.1348
2018-01-12 17:00:00,137.904
2018-01-12 17:15:00,143.1768
2018-01-12 17:30:00,141.7572
2018-01-12 17:45:00,129.792
2018-01-12 18:00:00,143.1768
2018-01-12 18:15:00,139.5264
2018-01-12 18:30:00,139.3236
2018-01-12 18:45:00,140.7432
2018-01-12 19:00:00,141.5544
2018-01-12 19:15:00,141.1488
2018-01-12 19:30:00,137.4984
2018-01-12 19:45:00,138.5124
2018-01-12 20:00:00,141.96
2018-01-12 20:15:00,140.1348
2018-01-12 20:30:00,138.5124
2018-01-12 20:45:00,142.1628
2018-01-12 21:00:00,129.792
2018-01-12 21:15:00,139.7292
2018-01-12 21:30:00,141.7572
2018-01-12 21:45:00,145.8132
2018-01-12 22:00:00,141.96
2018-01-12 22:15:00,125.1276
2018-01-12 22:30:00,104.0364
2018-01-12 22:45:00,95.9244
2018-01-12 23:00:00,91.26
2018-01-12 23:15:00,89.232
2018-01-12 23:30:00,83.7564
2018-01-12 23:45:00,82.134
2018-01-13 00:00:00,77.4696
2018-01-13 00:15:00,77.6724
2018-01-13 00:30:00,76.2528
2018-01-13 00:45:00,73.8192
2018-01-13 01:00:00,71.3856
2018-01-13 01:15:00,71.1828
2018-01-13 01:30:00,75.4416
2018-01-13 01:45:00,75.4416
2018-01-13 02:00:00,75.4416
2018-01-13 02:15:00,73.6164
2018-01-13 02:30:00,72.8052
2018-01-13 02:45:00,74.8332
2018-01-13 03:00:00,75.4416
2018-01-13 03:15:00,74.8332
2018-01-13 03:30:00,74.8332
2018-01-13 03:45:00,73.8192
2018-01-13 04:00:00,73.4136
2018-01-13 04:15:00,70.3716
2018-01-13 04:30:00,72.3996
2018-01-13 04:45:00,72.6024
2018-01-13 05:00:00,72.6024
2018-01-13 05:15:00,72.8052
2018-01-13 05:30:00,74.022
2018-01-13 05:45:00,111.1344
2018-01-13 06:00:00,93.4908
2018-01-13 06:15:00,95.7216
2018-01-13 06:30:00,107.484
2018-01-13 06:45:00,106.6728
2018-01-13 07:00:00,105.0504
2018-01-13 07:15:00,109.9176
2018-01-13 07:30:00,127.9668
2018-01-13 07:45:00,128.5752
2018-01-13 08:00:00,126.5472
2018-01-13 08:15:00,137.0928
2018-01-13 08:30:00,133.2396
2018-01-13 08:45:00,125.3304
2018-01-13 09:00:00,119.2464
2018-01-13 09:15:00,129.1836
2018-01-13 09:30:00,130.806
2018-01-13 09:45:00,129.3864
2018-01-13 10:00:00,115.7988
2018-01-13 10:15:00,118.8408
2018-01-13 10:30:00,123.0996
2018-01-13 10:45:00,106.0644
2018-01-13 11:00:00,133.6452
2018-01-13 11:15:00,114.1764
2018-01-13 11:30:00,104.0364
2018-01-13 11:45:00,113.9736
2018-01-13 12:00:00,119.0436
2018-01-13 12:15:00,117.4212
2018-01-13 12:30:00,123.3024
2018-01-13 12:45:00,122.2884
2018-01-13 13:00:00,122.2884
2018-01-13 13:15:00,122.0856
2018-01-13 13:30:00,113.7708
2018-01-13 13:45:00,99.7776
2018-01-13 14:00:00,95.316
2018-01-13 14:15:00,97.9524
2018-01-13 14:30:00,90.8544
2018-01-13 14:45:00,47.8608
2018-01-13 15:00:00,33.6648
2018-01-13 15:15:00,19.4688
2018-01-13 15:30:00,13.9932
2018-01-13 15:45:00,13.5876
2018-01-13 16:00:00,14.3988
2018-01-13 16:15:00,14.3988
2018-01-13 16:30:00,14.196
2018-01-13 16:45:00,14.196
2018-01-13 17:00:00,13.9932
2018-01-13 17:15:00,13.9932
2018-01-13 17:30:00,13.9932
2018-01-13 17:45:00,14.196
2018-01-13 18:00:00,14.3988
2018-01-13 18:15:00,14.3988
2018-01-13 18:30:00,13.9932
2018-01-13 18:45:00,13.9932
2018-01-13 19:00:00,13.9932
2018-01-13 19:15:00,14.196
2018-01-13 19:30:00,13.9932
2018-01-13 19:45:00,14.6016
2018-01-13 20:00:00,14.6016
2018-01-13 20:15:00,14.196
2018-01-13 20:30:00,14.3988
2018-01-13 20:45:00,14.196
2018-01-13 21:00:00,14.196
2018-01-13 21:15:00,13.9932
2018-01-13 21:30:00,14.196
2018-01-13 21:45:00,14.196
2018-01-13 22:00:00,14.196
2018-01-13 22:15:00,14.196
2018-01-13 22:30:00,14.3988
2018-01-13 22:45:00,14.196
2018-01-13 23:00:00,14.196
2018-01-13 23:15:00,13.9932
2018-01-13 23:30:00,14.196
2018-01-13 23:45:00,14.196
2018-01-14 00:00:00,14.8044
2018-01-14 00:15:00,14.8044
2018-01-14 00:30:00,14.196
2018-01-14 00:45:00,14.3988
2018-01-14 01:00:00,14.3988
2018-01-14 01:15:00,14.196
2018-01-14 01:30:00,14.196
2018-01-14 01:45:00,15.0072
2018-01-14 02:00:00,13.9932
2018-01-14 02:15:00,13.9932
2018-01-14 02:30:00,13.9932
2018-01-14 02:45:00,13.9932
2018-01-14 03:00:00,13.9932
2018-01-14 03:15:00,13.9932
2018-01-14 03:30:00,14.196
2018-01-14 03:45:00,13.9932
2018-01-14 04:00:00,13.9932
2018-01-14 04:15:00,13.9932
2018-01-14 04:30:00,14.196
2018-01-14 04:45:00,13.9932
2018-01-14 05:00:00,14.3988
2018-01-14 05:15:00,14.196
2018-01-14 05:30:00,14.196
2018-01-14 05:45:00,13.9932
2018-01-14 06:00:00,14.196
2018-01-14 06:15:00,13.9932
2018-01-14 06:30:00,13.9932
2018-01-14 06:45:00,13.9932
2018-01-14 07:00:00,13.9932
2018-01-14 07:15:00,13.9932
2018-01-14 07:30:00,13.9932
2018-01-14 07:45:00,13.5876
2018-01-14 08:00:00,13.5876
2018-01-14 08:15:00,13.7904
2018-01-14 08:30:00,13.3848
2018-01-14 08:45:00,13.7904
2018-01-14 09:00:00,13.5876
2018-01-14 09:15:00,13.5876
2018-01-14 09:30:00,13.5876
2018-01-14 09:45:00,15.0072
2018-01-14 10:00:00,13.5876
2018-01-14 10:15:00,13.7904
2018-01-14 10:30:00,13.5876
2018-01-14 10:45:00,13.5876
2018-01-14 11:00:00,13.7904
2018-01-14 11:15:00,13.5876
2018-01-14 11:30:00,13.5876
2018-01-14 11:45:00,13.7904
2018-01-14 12:00:00,13.5876
2018-01-14 12:15:00,13.7904
2018-01-14 12:30:00,13.3848
2018-01-14 12:45:00,13.7904
2018-01-14 13:00:00,13.5876
2018-01-14 13:15:00,13.5876
2018-01-14 13:30:00,13.5876
2018-01-14 13:45:00,13.7904
2018-01-14 14:00:00,13.5876
2018-01-14 14:15:00,13.7904
2018-01-14 14:30:00,13.5876
2018-01-14 14:45:00,13.5876
2018-01-14 15:00:00,13.5876
2018-01-14 15:15:00,13.5876
2018-01-14 15:30:00,13.7904
2018-01-14 15:45:00,13.3848
2018-01-14 16:00:00,13.7904
2018-01-14 16:15:00,13.3848
2018-01-14 16:30:00,13.3848
2018-01-14 16:45:00,13.182
2018-01-14 17:00:00,13.5876
2018-01-14 17:15:00,13.3848
2018-01-14 17:30:00,13.5876
2018-01-14 17:45:00,13.7904
2018-01-14 18:00:00,14.196
2018-01-14 18:15:00,13.5876
2018-01-14 18:30:00,13.7904
2018-01-14 18:45:00,13.3848
2018-01-14 19:00:00,13.5876
2018-01-14 19:15:00,13.7904
2018-01-14 19:30:00,13.5876
2018-01-14 19:45:00,13.5876
2018-01-14 20:00:00,13.3848
2018-01-14 20:15:00,13.5876
2018-01-14 20:30:00,13.3848
2018-01-14 20:45:00,13.5876
2018-01-14 21:00:00,13.5876
2018-01-14 21:15:00,13.5876
2018-01-14 21:30:00,13.7904
2018-01-14 21:45:00,13.5876
2018-01-14 22:00:00,13.7904
2018-01-14 22:15:00,13.5876
2018-01-14 22:30:00,13.7904
2018-01-14 22:45:00,13.5876
2018-01-14 23:00:00,13.5876
2018-01-14 23:15:00,13.3848
2018-01-14 23:30:00,13.5876
2018-01-14 23:45:00,13.5876
2018-01-15 00:00:00,13.3848
2018-01-15 00:15:00,13.5876
2018-01-15 00:30:00,13.5876
2018-01-15 00:45:00,13.5876
2018-01-15 01:00:00,13.3848
2018-01-15 01:15:00,13.5876
2018-01-15 01:30:00,13.3848
2018-01-15 01:45:00,13.3848
2018-01-15 02:00:00,15.0072
2018-01-15 02:15:00,13.9932
2018-01-15 02:30:00,13.9932
2018-01-15 02:45:00,13.9932
2018-01-15 03:00:00,14.196
2018-01-15 03:15:00,13.7904
2018-01-15 03:30:00,14.196
2018-01-15 03:45:00,13.7904
2018-01-15 04:00:00,13.9932
2018-01-15 04:15:00,13.9932
2018-01-15 04:30:00,13.9932
2018-01-15 04:45:00,14.196
2018-01-15 05:00:00,13.9932
2018-01-15 05:15:00,13.5876
2018-01-15 05:30:00,14.8044
2018-01-15 05:45:00,27.1752
2018-01-15 06:00:00,27.1752
2018-01-15 06:15:00,65.91
2018-01-15 06:30:00,247.0104
2018-01-15 06:45:00,140.7432
2018-01-15 07:00:00,114.7848
2018-01-15 07:15:00,94.5048
2018-01-15 07:30:00,77.2668
2018-01-15 07:45:00,87.4068
2018-01-15 08:00:00,86.5956
2018-01-15 08:15:00,86.7984
2018-01-15 08:30:00,88.218
2018-01-15 08:45:00,86.7984
2018-01-15 09:00:00,85.7844
2018-01-15 09:15:00,87.0012
2018-01-15 09:30:00,87.0012
2018-01-15 09:45:00,88.4208
2018-01-15 10:00:00,97.344
2018-01-15 10:15:00,105.0504
2018-01-15 10:30:00,107.0784
2018-01-15 10:45:00,102.8196
2018-01-15 11:00:00,107.484
2018-01-15 11:15:00,107.484
2018-01-15 11:30:00,105.2532
2018-01-15 11:45:00,106.8756
2018-01-15 12:00:00,110.7288
2018-01-15 12:15:00,102.0084
2018-01-15 12:30:00,109.9176
2018-01-15 12:45:00,117.2184
2018-01-15 13:00:00,130.1976
2018-01-15 13:15:00,134.0508
2018-01-15 13:30:00,137.2956
2018-01-15 13:45:00,131.0088
2018-01-15 14:00:00,126.1416
2018-01-15 14:15:00,129.5892
2018-01-15 14:30:00,132.2256
2018-01-15 14:45:00,134.6592
2018-01-15 15:00:00,144.7992
2018-01-15 15:15:00,142.5684
2018-01-15 15:30:00,139.3236
2018-01-15 15:45:00,139.7292
2018-01-15 16:00:00,135.2676
2018-01-15 16:15:00,135.0648
2018-01-15 16:30:00,130.6032
2018-01-15 16:45:00,126.3444
2018-01-15 17:00:00,125.1276
2018-01-15 17:15:00,114.9876
2018-01-15 17:30:00,130.6032
2018-01-15 17:45:00,126.9528
2018-01-15 18:00:00,122.0856
2018-01-15 18:15:00,126.3444
2018-01-15 18:30:00,108.0924
2018-01-15 18:45:00,103.428
2018-01-15 19:00:00,103.2252
2018-01-15 19:15:00,102.2112
2018-01-15 19:30:00,102.6168
2018-01-15 19:45:00,105.8616
2018-01-15 20:00:00,104.2392
2018-01-15 20:15:00,104.0364
2018-01-15 20:30:00,107.484
2018-01-15 20:45:00,103.6308
2018-01-15 21:00:00,102.8196
2018-01-15 21:15:00,102.0084
2018-01-15 21:30:00,99.1692
2018-01-15 21:45:00,99.5748
2018-01-15 22:00:00,102.414
2018-01-15 22:15:00,103.8336
2018-01-15 22:30:00,103.0224
2018-01-15 22:45:00,90.8544
2018-01-15 23:00:00,81.12
2018-01-15 23:15:00,79.4976
2018-01-15 23:30:00,78.4836
2018-01-15 23:45:00,79.092
2018-01-16 00:00:00,78.078
2018-01-16 00:15:00,79.2948
2018-01-16 00:30:00,80.5116
2018-01-16 00:45:00,78.2808
2018-01-16 01:00:00,77.2668
2018-01-16 01:15:00,76.05
2018-01-16 01:30:00,76.6584
2018-01-16 01:45:00,75.4416
2018-01-16 02:00:00,73.2108
2018-01-16 02:15:00,75.6444
2018-01-16 02:30:00,73.8192
2018-01-16 02:45:00,76.4556
2018-01-16 03:00:00,76.4556
2018-01-16 03:15:00,75.6444
2018-01-16 03:30:00,76.05
2018-01-16 03:45:00,75.6444
2018-01-16 04:00:00,75.8472
2018-01-16 04:15:00,74.6304
2018-01-16 04:30:00,74.4276
2018-01-16 04:45:00,75.036
2018-01-16 05:00:00,75.2388
2018-01-16 05:15:00,77.064
2018-01-16 05:30:00,120.4632
2018-01-16 05:45:00,100.5888
2018-01-16 06:00:00,95.1132
2018-01-16 06:15:00,100.5888
2018-01-16 06:30:00,110.3232
2018-01-16 06:45:00,130.806
2018-01-16 07:00:00,139.5264
2018-01-16 07:15:00,134.4564
2018-01-16 07:30:00,137.4984
2018-01-16 07:45:00,137.7012
2018-01-16 08:00:00,126.75
2018-01-16 08:15:00,129.5892
2018-01-16 08:30:00,130.806
2018-01-16 08:45:00,126.1416
2018-01-16 09:00:00,118.8408
2018-01-16 09:15:00,136.4844
2018-01-16 09:30:00,134.6592
2018-01-16 09:45:00,132.834
2018-01-16 10:00:00,143.5824
2018-01-16 10:15:00,148.6524
2018-01-16 10:30:00,145.6104
2018-01-16 10:45:00,139.1208
2018-01-16 11:00:00,137.0928
2018-01-16 11:15:00,126.3444
2018-01-16 11:30:00,125.3304
2018-01-16 11:45:00,136.4844
2018-01-16 12:00:00,142.3656
2018-01-16 12:15:00,130.4004
2018-01-16 12:30:00,136.0788
2018-01-16 12:45:00,145.6104
2018-01-16 13:00:00,132.0228
2018-01-16 13:15:00,140.1348
2018-01-16 13:30:00,146.8272
2018-01-16 13:45:00,145.8132
2018-01-16 14:00:00,143.7852
2018-01-16 14:15:00,145.6104
2018-01-16 14:30:00,146.2188
2018-01-16 14:45:00,143.7852
2018-01-16 15:00:00,146.6244
2018-01-16 15:15:00,146.8272
2018-01-16 15:30:00,157.17
2018-01-16 15:45:00,154.128
2018-01-16 16:00:00,151.2888
2018-01-16 16:15:00,150.4776
2018-01-16 16:30:00,149.058
2018-01-16 16:45:00,150.4776
2018-01-16 17:00:00,145.002
2018-01-16 17:15:00,138.3096
2018-01-16 17:30:00,140.1348
2018-01-16 17:45:00,139.5264
2018-01-16 18:00:00,142.5684
2018-01-16 18:15:00,145.2048
2018-01-16 18:30:00,144.7992
2018-01-16 18:45:00,141.3516
2018-01-16 19:00:00,135.876
2018-01-16 19:15:00,139.932
2018-01-16 19:30:00,139.5264
2018-01-16 19:45:00,138.7152
2018-01-16 20:00:00,132.6312
2018-01-16 20:15:00,134.862
2018-01-16 20:30:00,122.694
2018-01-16 20:45:00,117.8268
2018-01-16 21:00:00,133.6452
2018-01-16 21:15:00,125.3304
2018-01-16 21:30:00,117.4212
2018-01-16 21:45:00,114.1764
2018-01-16 22:00:00,107.2812
2018-01-16 22:15:00,113.7708
2018-01-16 22:30:00,107.484
2018-01-16 22:45:00,100.386
2018-01-16 23:00:00,90.6516
2018-01-16 23:15:00,89.8404
2018-01-16 23:30:00,84.7704
2018-01-16 23:45:00,84.9732
2018-01-17 00:00:00,85.9872
2018-01-17 00:15:00,87.4068
2018-01-17 00:30:00,88.0152
2018-01-17 00:45:00,87.8124
2018-01-17 01:00:00,87.204
2018-01-17 01:15:00,82.7424
2018-01-17 01:30:00,81.9312
2018-01-17 01:45:00,83.9592
2018-01-17 02:00:00,77.064
2018-01-17 02:15:00,73.8192
2018-01-17 02:30:00,73.008
2018-01-17 02:45:00,71.7912
2018-01-17 03:00:00,70.98
2018-01-17 03:15:00,72.8052
2018-01-17 03:30:00,73.008
2018-01-17 03:45:00,73.6164
2018-01-17 04:00:00,73.008
2018-01-17 04:15:00,72.3996
2018-01-17 04:30:00,71.3856
2018-01-17 04:45:00,71.5884
2018-01-17 05:00:00,74.4276
2018-01-17 05:15:00,85.7844
2018-01-17 05:30:00,146.6244
2018-01-17 05:45:00,102.2112
2018-01-17 06:00:00,96.33
2018-01-17 06:15:00,97.7496
2018-01-17 06:30:00,123.5052
2018-01-17 06:45:00,142.3656
2018-01-17 07:00:00,144.3936
2018-01-17 07:15:00,154.128
2018-01-17 07:30:00,146.4216
2018-01-17 07:45:00,143.5824
2018-01-17 08:00:00,143.5824
2018-01-17 08:15:00,145.8132
2018-01-17 08:30:00,148.8552
2018-01-17 08:45:00,145.002
